video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,0,0.5924628675750516,171.15925470747507,162.09630927643028,52.38650115196945,0.0,0.0,0.0,0.0,0.0,0.0103402434618861,-0.9999465382534952,0.0,0.0,0.0527942668597635,0.810535741428591,safe
13751396_3840_2160_50fps.mp4,2,0.6011246338048699,171.15910406397632,161.83654212303546,52.03868466985509,0.0173235324596366,-0.0003012869975407,-0.5195343067896374,0.0,0.0,0.010642579499844,-0.999943366147098,0.0,0.0,0.0521244367069059,0.8373564365658679,moderate
13751396_3840_2160_50fps.mp4,4,0.4935820430154523,171.8753988144745,161.71855021808528,53.972884900958526,-0.331289538598071,2.1490348949933207,-0.0942085614556731,-0.3486130710577077,2.1493361819908614,0.0048606680485588,-0.999988186883286,0.0,0.0,0.0445670568149929,0.8358455761584406,safe
13751396_3840_2160_50fps.mp4,6,0.4167058075947598,172.5041629304881,161.41872252179007,56.01373641772184,-0.0924197601039351,1.0824669630580388,-0.9633269752805802,0.2388697784941359,-1.066567931935282,0.0032476523718334,-0.9999947263631302,0.0,0.0,0.045305422188208,0.8212752127265582,safe
13751396_3840_2160_50fps.mp4,8,0.4291390082361546,172.9474756761903,161.15164438535334,58.04108780939166,0.2927947094690515,0.3302713804701795,-0.4359075932979408,0.3852144695729866,-0.7521955825878592,0.0083577924880384,-0.9999650730424172,0.0,0.0,0.0498251886557793,0.8280323523081219,safe
13751396_3840_2160_50fps.mp4,10,0.4806505587228116,173.41515731490827,160.86419058265662,58.72410379714125,0.2593365003543631,1.0328388494992566,-0.6564102704334118,-0.0334582091146883,0.7025674690290771,0.0128838091326003,-0.9999170002866412,0.0,0.0,0.053042583305747,0.8250513774771101,safe
13751396_3840_2160_50fps.mp4,14,0.7051842531593524,174.04920972983376,160.7512908477261,54.67398561137666,1.3141781086225008,2.09995871088816,0.6469708689699587,1.0548416082681378,1.0671198613889032,0.0358132405198365,-0.9993585001406994,0.0,0.0,0.0592231611504949,0.8750504959955656,safe
13751396_3840_2160_50fps.mp4,16,0.9009160129151036,174.53486640462228,160.6207060436845,52.23585298941176,0.2186519114267633,0.0809389087555132,-0.3672800227498385,-1.0955261971957375,-2.019019802132646,0.0396267181640828,-0.9992145531403877,0.0,0.0,0.0593405642382729,0.8716323539071813,safe
13751396_3840_2160_50fps.mp4,20,1.1865455079668046,175.00752211927687,160.00651460774088,51.74444084356014,0.6064604967832987,-2.9939627034301566,-2.5238346265117286,0.3878085853565354,-3.07490161218567,0.0502007195816528,-0.9987391490041252,0.0,0.0,0.0609636326360215,0.9300692191581832,safe
13751396_3840_2160_50fps.mp4,22,3.280203543043518,175.6942617908063,158.7532306901404,64.76265847146126,14.481551852659734,1.712370368001103,-5.63227416004446,13.875091355876435,4.70633307143126,-0.2983587199482458,-0.9544538093752072,0.0,0.0,-0.058149844830214,0.7748314106374724,safe
