video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
13751396_3840_2160_50fps.mp4,0,176.00049830473444,177.2523327066993,154.54722914622062,141.79685568607474,0.5557724237442017,0.3983029574155807,0.5512980818748474,0.5698495209217072,0.5602780282497406,0.6825126707553864,safe
13751396_3840_2160_50fps.mp4,2,175.4086659800169,179.6087003322966,123.6395951892234,173.12577713956347,0.5612493753433228,0.3908059149980545,0.5539349913597107,0.5718841552734375,0.5567890107631683,0.6802897453308105,moderate
13751396_3840_2160_50fps.mp4,4,178.66590444052997,175.13404898989893,97.10694750710462,178.12073470219158,0.5640848875045776,0.4117599725723266,0.5588831901550293,0.5967677533626556,0.5567208528518677,0.6922487616539001,safe
13751396_3840_2160_50fps.mp4,6,176.2578863430857,178.81786545045355,2.327831532968476,163.92780772661246,0.5579463541507721,0.4159602075815201,0.5518322587013245,0.5932685136795044,0.5552084147930145,0.695941299200058,safe
13751396_3840_2160_50fps.mp4,8,172.14171135072922,170.80343206991364,163.9075108031221,169.300155631668,0.5544041693210602,0.4362941682338714,0.5485011041164398,0.6027252376079559,0.5541337430477142,0.701845794916153,safe
13751396_3840_2160_50fps.mp4,10,175.3305481325783,176.71377852858794,165.63124651929198,174.9261947102557,0.5572667717933655,0.4187275916337967,0.55467289686203,0.6041317284107208,0.5551255345344543,0.7020348012447357,safe
13751396_3840_2160_50fps.mp4,14,176.6377407750298,176.60575442137568,21.09447206893864,160.51345493394862,0.5591414868831635,0.4343477040529251,0.5532107353210449,0.5969191193580627,0.553218424320221,0.6888022124767303,safe
13751396_3840_2160_50fps.mp4,16,178.24659249036205,178.12253714641088,22.320514376464317,155.80469736067795,0.559276819229126,0.4241347759962082,0.553943395614624,0.5881519913673401,0.5528302192687988,0.6852181553840637,safe
13751396_3840_2160_50fps.mp4,20,175.8520967349654,179.61006464543436,0.5335767755181465,164.7739338528172,0.558644711971283,0.4366700053215027,0.5509099364280701,0.6001652479171753,0.5517939627170563,0.6929392218589783,safe
13751396_3840_2160_50fps.mp4,22,175.83874883922002,176.29838758446118,49.98816937761305,166.22206609175842,0.5575454235076904,0.4547536373138428,0.547788143157959,0.5888917148113251,0.5494577586650848,0.6837849915027618,safe
13751396_3840_2160_50fps.mp4,34,162.30918474806694,152.60415806464297,148.100483314814,157.942000554156,0.5486176013946533,0.485400915145874,0.5527193248271942,0.6230689287185669,0.5665196478366852,0.6991481781005859,safe
13751396_3840_2160_50fps.mp4,38,179.6484552557463,177.99720593557794,167.12770907625176,158.23850449973085,0.5546892285346985,0.457999438047409,0.5482882857322693,0.586196094751358,0.5435798466205597,0.687129408121109,safe
13751396_3840_2160_50fps.mp4,46,177.04205048315603,173.5363742578751,172.0137845933811,175.3186652228191,0.5414771139621735,0.4310630708932876,0.538040429353714,0.5801423192024231,0.5376813113689423,0.6828086376190186,safe
13751396_3840_2160_50fps.mp4,48,179.27082447155755,177.20788943717793,132.051874252473,143.24148677769273,0.5456900000572205,0.4356977343559265,0.5438292026519775,0.5806481540203094,0.5419571697711945,0.6803397536277771,safe
13751396_3840_2160_50fps.mp4,52,179.8764656454567,176.8417143774487,143.18832139846506,150.22704384045875,0.5334110856056213,0.4477948546409607,0.5330896079540253,0.5781815052032471,0.5383989810943604,0.6866098046302795,safe
13751396_3840_2160_50fps.mp4,54,178.5544719291376,171.86519377346315,100.50131820896692,174.71280089100696,0.5493110418319702,0.4397777020931244,0.5455514788627625,0.5653354227542877,0.5493565499782562,0.6752986907958984,safe
13751396_3840_2160_50fps.mp4,60,179.98781158804536,178.81000292426262,108.31781508163458,162.8923791530517,0.5465886890888214,0.4255022704601288,0.5419518947601318,0.5686486065387726,0.53799107670784,0.6644036173820496,safe
13751396_3840_2160_50fps.mp4,62,177.80324939694782,175.57730992433568,95.66777258587108,164.54877560204093,0.5489489436149597,0.460107684135437,0.5406080186367035,0.5882360935211182,0.5385795831680298,0.6862686276435852,safe
13751396_3840_2160_50fps.mp4,66,179.09250996968547,175.18052201356895,171.1020042861113,152.04826091617318,0.5462266802787781,0.4583999067544937,0.5409249067306519,0.6058079600334167,0.5393221378326416,0.705710768699646,safe
