video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,0,0.5924628675750516,171.15925470747507,162.09630927643028,52.38650115196945,0.0,0.0,0.0,0.0,0.0,0.01034024346188616,-0.9999465382534952,0.0,0.0,0.052794266859763565,0.810535741428591,
13751396_3840_2160_50fps.mp4,2,0.6011246338048699,171.15910406397632,161.83654212303546,52.038684669855094,0.017323532459636692,-0.0003012869975407284,-0.5195343067896374,0.0,0.0,0.010642579499844011,-0.9999433661470981,0.0,0.0,0.05212443670690594,0.8373564365658679,
13751396_3840_2160_50fps.mp4,4,0.49358204301545233,171.8753988144745,161.71855021808528,53.972884900958526,-0.33128953859807103,2.1490348949933207,-0.09420856145567313,-0.3486130710577077,2.1493361819908614,0.0048606680485588655,-0.999988186883286,0.0,0.0,0.04456705681499296,0.8358455761584406,
13751396_3840_2160_50fps.mp4,6,0.4167058075947598,172.5041629304881,161.41872252179007,56.01373641772184,-0.09241976010393513,1.0824669630580388,-0.9633269752805802,0.2388697784941359,-1.0665679319352819,0.0032476523718334687,-0.9999947263631302,0.0,0.0,0.04530542218820803,0.8212752127265582,
13751396_3840_2160_50fps.mp4,8,0.4291390082361546,172.9474756761903,161.15164438535334,58.04108780939166,0.2927947094690515,0.33027138047017957,-0.4359075932979408,0.38521446957298666,-0.7521955825878592,0.008357792488038402,-0.9999650730424173,0.0,0.0,0.04982518865577935,0.8280323523081219,
13751396_3840_2160_50fps.mp4,10,0.4806505587228116,173.41515731490827,160.86419058265662,58.724103797141254,0.2593365003543631,1.0328388494992566,-0.6564102704334118,-0.033458209114688386,0.7025674690290771,0.012883809132600357,-0.9999170002866411,0.0,0.0,0.05304258330574704,0.8250513774771101,
13751396_3840_2160_50fps.mp4,14,0.7051842531593524,174.04920972983376,160.7512908477261,54.67398561137666,1.3141781086225008,2.09995871088816,0.6469708689699587,1.0548416082681378,1.0671198613889032,0.035813240519836594,-0.9993585001406994,0.0,0.0,0.059223161150494946,0.8750504959955656,
13751396_3840_2160_50fps.mp4,16,0.9009160129151036,174.53486640462228,160.6207060436845,52.235852989411754,0.21865191142676332,0.08093890875551324,-0.3672800227498385,-1.0955261971957375,-2.0190198021326466,0.03962671816408282,-0.9992145531403875,0.0,0.0,0.05934056423827296,0.8716323539071813,
13751396_3840_2160_50fps.mp4,20,1.1865455079668046,175.00752211927687,160.00651460774088,51.74444084356014,0.6064604967832987,-2.9939627034301566,-2.5238346265117286,0.3878085853565354,-3.07490161218567,0.050200719581652876,-0.9987391490041252,0.0,0.0,0.060963632636021545,0.9300692191581833,
13751396_3840_2160_50fps.mp4,22,3.280203543043518,175.6942617908063,158.7532306901404,64.76265847146126,14.481551852659734,1.7123703680011033,-5.63227416004446,13.875091355876435,4.70633307143126,-0.2983587199482458,-0.9544538093752071,0.0,0.0,-0.05814984483021403,0.7748314106374724,
13751396_3840_2160_50fps.mp4,34,3.8794287385844135,175.76948688394754,158.01023931020774,63.381538773327385,-12.28675225488461,-2.743081732112188,3.988131739886569,-26.768304107544346,-4.455452100113291,0.08841271689724546,-0.9960839279352155,0.0,0.0,0.05556880433195687,0.9807191515973759,
13751396_3840_2160_50fps.mp4,38,6.052075407702585,176.308387127661,156.50370146513677,74.06237876082236,12.494952028514264,4.791868167635812,-7.071698696387017,24.781704283398874,7.534949899748,-0.3018250096093297,-0.9533633428941602,0.0,0.0,0.031627833784927395,0.762243284707327,
13751396_3840_2160_50fps.mp4,46,8.131867357183122,176.88367618231632,155.79445728520258,84.45852957490192,-0.4500430476320183,0.6213818680051304,5.9424417277965915,-12.944995076146283,-4.1704862996306815,-0.2943273613664208,-0.9557046637696608,0.0,0.0,0.03991301744420288,0.7229816132997384,
13751396_3840_2160_50fps.mp4,48,9.891359214430848,177.1493675462017,154.3392584288017,95.22581915938369,-2.3030642375081314,-1.4439426766603276,-6.62404768216723,-1.853021189876113,-2.065324544665458,-0.2556844055427648,-0.9667603036752404,0.0,0.0,0.03725135172016727,0.7147150856707039,
13751396_3840_2160_50fps.mp4,52,10.126039554514183,176.49920535913668,152.44856775094485,107.70046042955096,-10.884314028692621,-5.226869696715141,-2.8369637026775933,-8.58124979118449,-3.7829270200548137,0.06853469253495967,-0.9976487337330402,0.0,0.0,0.03305199779293608,0.8881344636937405,
13751396_3840_2160_50fps.mp4,54,10.422727390807218,175.82578055581172,150.6718132144586,121.40865429212829,0.7147118811043676,-0.10516202132396302,0.5442091082149147,11.599025909796989,5.121707675391178,0.08097378343614163,-0.9967162316306667,0.0,0.0,0.03978493724056328,0.8922731055637824,
13751396_3840_2160_50fps.mp4,60,10.759999584115576,176.31011440049573,151.96141993054414,135.4128587986988,0.9311353529058835,6.268106480641819,22.007055394062377,0.2164234718015159,6.373268501965782,-0.0971603897259493,-0.9952687369089324,0.0,0.0,0.0170424917273734,0.7541921851879283,
13751396_3840_2160_50fps.mp4,62,9.119875438915274,176.28138186693639,153.76842939937978,135.95489543319025,-1.3376188554095574,-2.392160657946164,-1.4930521380433106,-2.268754208315441,-8.660267138587983,-0.0739006261329191,-0.9972656102850246,0.0,0.0,-0.012351160016023538,0.7826416302156793,
13751396_3840_2160_50fps.mp4,66,8.87902759573533,176.63674971455396,155.71584338338903,150.32705122528122,-1.092541838721738,0.32972131730352316,5.111367861275141,0.24507701668781934,2.721881975249687,-0.054872031853685534,-0.9984933951310084,0.0,0.0,-0.010566448187312689,0.7561941057988285,
13751396_3840_2160_50fps.mp4,68,7.152795337220011,176.49272424168257,158.9228515818201,152.51332805782286,0.6118767058312642,0.7967216037239382,3.005055018987889,1.7044185445530022,0.467000286420415,-0.06553187391852268,-0.9978504765247782,0.0,0.0,-0.036472320563837125,0.7575861640806206,
13751396_3840_2160_50fps.mp4,78,5.634936257932544,175.1484629582327,158.00555851279069,147.398218816947,1.2169423861908006,-8.980504616622511,-27.051968411887827,0.6050656803595365,-9.77722622034645,0.08670949585004277,-0.996233638926849,0.0,0.0,0.057961437315466664,0.8157160383627752,
13751396_3840_2160_50fps.mp4,80,4.398556099392879,174.06901189041508,157.91791903584763,141.358467872792,-0.051232871525725976,0.6745390483976621,0.013181054524153524,-1.2681752577165266,9.655043665020173,0.08581864682395528,-0.9963107747371326,0.0,0.0,0.05949033853946044,0.8165846165015632,
13751396_3840_2160_50fps.mp4,82,4.451483008121051,173.70010648248368,158.19626133703954,137.80747032417182,-0.5698574905499134,0.457495582374321,0.09089052240176443,-0.5186246190241874,-0.21704346602334113,0.07590536875736095,-0.9971150259592968,0.0,0.0,0.0582036237638848,0.8023403003345142,
13751396_3840_2160_50fps.mp4,84,4.317123405135179,173.6535685145843,159.03695145147572,132.09009949234007,-0.7835802126079847,2.4737774989324066,5.04299161416921,-0.2137227220580713,2.0162819165580856,0.06226209588866569,-0.9980598335849161,0.0,0.0,0.027159405287057577,0.8262392013964691,
13751396_3840_2160_50fps.mp4,86,4.044803986510474,172.72668347789107,157.24897469520286,125.0563637796079,-0.17254317220478965,-0.7746700697090887,0.9777204283901995,0.6110370404031951,-3.2484475686414953,0.059256214360667844,-0.998242806665614,0.0,0.0,0.03671609207940945,0.8162733201717034,
13751396_3840_2160_50fps.mp4,88,3.894841235357142,172.08993368434068,155.73677354117058,118.90692640444163,-0.35876551563856873,-0.0710787128033985,0.7131526798812615,-0.18622234343377908,0.7035913569056902,0.05300445696836028,-0.9985942757403976,0.0,0.0,0.03844400973347543,0.8146610491857885,
13751396_3840_2160_50fps.mp4,90,3.7833671507294424,171.42380262981885,153.55104637080655,111.4066413462549,-0.7846325065166821,0.09467122953205376,-0.2768402693789369,-0.4258669908781134,0.16574994233545226,0.03932474424563955,-0.9992264830807954,0.0,0.0,0.02887480346524505,0.8183013029770968,
13751396_3840_2160_50fps.mp4,92,3.5148900353882455,170.7573970986296,150.86395288058668,102.67947298605085,-0.6441475398767134,0.7945257903848528,-1.0058755398585788,0.1404849666399688,0.6998545608527991,0.028088696538161345,-0.9996054347225144,0.0,0.0,0.02503881495670183,0.8242215870509244,
13751396_3840_2160_50fps.mp4,96,3.0926863712679724,170.9798072961446,151.89164971464422,98.84058452021279,-0.012870004041805938,-1.8699787869890088,2.6663541823311334,0.6312775358349074,-2.6645045773738616,0.02786416051496532,-0.9996117188982911,0.0,0.0,0.006384200669623125,0.8739575845024654,
13751396_3840_2160_50fps.mp4,98,2.7009996185470575,171.07178474814273,152.88780105198364,95.70147808329912,0.19290241966913912,-0.3689229157370164,-0.2391829192207524,0.20577242371094506,1.5010558712519924,0.031229471334131814,-0.9995122411057258,0.0,0.0,0.00221400081275578,0.8829898425821865,
13751396_3840_2160_50fps.mp4,100,2.3022506310262463,171.04137622922306,153.69721203141495,91.69494186296703,-0.6263553689490824,-0.5215921849681422,-1.4030323408628647,-0.8192577886182215,-0.15266926923112578,0.020301191591348168,-0.9997939095733537,0.0,0.0,0.008945452914965906,0.8733121227441615,
13751396_3840_2160_50fps.mp4,102,2.059997673910957,170.79068194234952,154.1234123897339,87.6012202431608,0.4683880306361867,0.7114913553014901,1.9773066452699481,1.0947433995852691,1.2330835402696323,0.02847365074425651,-0.9995945434091236,0.0,0.0,0.0035365570561042923,0.8615705078962672,
