video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,0,176.81073571235163,170.78567220451217,162.21345182239992,60.81677333931058,0.0,0.0,0.0,0.0,0.0,0.009575138612882549,-0.9999541573094959,0.0,0.0,0.038023445871204584,0.8244363217043609,
13751396_3840_2160_50fps.mp4,2,176.6758036173257,170.77588041826573,162.28935106372893,58.71071020373611,-0.26986419005186235,-0.01958357249287701,0.1517984826580232,0.0,0.0,0.011251183662243014,-0.9999367034298713,0.0,0.0,0.04087623009961964,0.831471578073532,
13751396_3840_2160_50fps.mp4,4,177.1447129649509,171.7385530047993,162.79136442004798,55.252576057751334,1.5416601379015162,2.8978095458470534,1.430140827628179,1.8115243279533786,2.9173931183399304,0.002560420046039166,-0.9999967221192216,0.0,0.0,0.025494069146203585,0.8246356148029194,
13751396_3840_2160_50fps.mp4,6,177.32860377172466,172.39575594148806,163.42701668039393,52.885222850033436,-0.20225546815535722,0.7034665736881323,1.5385823287456617,-1.7439156060568735,-2.194342972158921,0.005509264614198777,-0.9999848238865482,0.0,0.0,0.026439852020985935,0.8394329479265494,
13751396_3840_2160_50fps.mp4,8,177.0946516823521,172.82451155846204,162.71453692005028,55.38587136419951,-1.721432867183978,0.17216927480345134,-5.469355582756123,-1.5191773990286208,-0.5312972988846809,0.0070524328526655675,-0.9999751312862029,0.0,0.0,0.049684651911469924,0.8272447512829452,
13751396_3840_2160_50fps.mp4,10,177.02690657166718,173.24205172104493,162.4353608897821,57.88652385508893,0.5293376933807679,0.7902185076013382,1.1748628597655397,2.250770560564746,0.6180492327978868,0.012076843330656138,-0.9999270722683564,0.0,0.0,0.03892686738727551,0.8507321424066504,
13751396_3840_2160_50fps.mp4,12,176.95791384423765,173.81534389227448,162.3086816781266,58.21110485997725,-0.14422353858248016,1.9253443856926538,0.5091256697525068,-0.673561231963248,1.1351258780913156,0.018134649192295408,-0.999835553728048,0.0,0.0,0.036290020314781166,0.8597754893395373,
13751396_3840_2160_50fps.mp4,14,176.91374978795545,174.34333359532192,162.80257851995918,55.226187734860105,0.06064391431982585,0.7841645970021318,4.71125000459341,0.204867452902306,-1.141179788690522,0.02997137371127225,-0.9995507574695041,0.0,0.0,0.026621141175450298,0.908776170145392,
13751396_3840_2160_50fps.mp4,16,176.58203223960297,175.23375992146796,162.4521682022662,52.031708128822146,-2.44760606844838,-0.13017870297343848,-6.84968713193112,-2.5082499827682057,-0.9143432999755703,0.03881025018177316,-0.9992465984334539,0.0,0.0,0.05484764434255125,0.8672415980747317,
13751396_3840_2160_50fps.mp4,18,175.59273505013937,175.65889895893645,161.17338879046002,63.38479938438001,-5.530501318940566,-3.741881881913713,-7.275154270247242,-3.082895250492186,-3.6117031789402745,-0.23570367188557095,-0.9718249734698421,0.0,0.0,0.030277156002030826,0.7673279443149223,
